,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
458,Fight to Win (film),culture,11,15.909090909090908,0.0,1562.659191919192,8594.625555555556,17189.251111111113,5
459,The Yellow Pawn,culture,23,2.217391304347826,0.0,1946.1254589371981,22380.44277777778,44760.88555555556,16
460,The Texan (TV series),culture,173,5.649681528662421,13.875,633.9539659601799,36558.01203703704,109674.03611111111,75
461,Jerry Pilato,culture,36,7.233333333333333,15.833333333333334,2813.294490740741,50639.300833333335,101278.60166666667,22
462,Tommy Tighe,culture,52,6.914893617021277,13.6,2109.5433279914528,54848.126527777786,109696.25305555556,37
463,Getting Married (film),culture,32,6.448275862068965,17.666666666666668,2146.9861197916666,34351.777916666666,68703.55583333333,19
464,Beyond the Crossroads,culture,13,3.090909090909091,1.5,3648.024038461538,23712.15625,47424.3125,8
465,Undercover Christmas,culture,42,4.794871794871795,13.666666666666666,1786.1417261904762,37508.97625,75017.9525,26
466,TRANSform Me,culture,36,1.911764705882353,1.5,1999.8181790123456,35996.727222222224,71993.45444444445,29
467,Lethal Weapon 2,culture,864,45.73315363881402,259.12295081967216,159.83189332561727,46031.585277777776,138094.75583333333,534
468,List of programs broadcast by Disney Channel (Canada),culture,281,0.2690909090909091,5.833333333333333,97.6116745749308,13714.440277777778,27428.880555555555,62
469,Loveline,culture,1457,9.60641627543036,61.55307262569833,97.23025432776633,70832.24027777778,141664.48055555555,670
470,Judie Garcia,culture,19,17.785714285714285,8.4,4499.83182748538,42748.40236111111,85496.80472222222,16
471,Virgil Williams,culture,41,25.133333333333333,47.45454545454545,2289.7987669376694,46940.87472222222,93881.74944444445,31
472,Be Yourself!,culture,23,5.0,19.0,2315.7565458937197,26631.200277777778,53262.400555555556,15
473,Rattlers (film),culture,86,8.67123287671233,21.846153846153847,1311.5575742894057,37597.98379629629,112793.95138888889,39
474,The Battle (1911 film),culture,67,1.523076923076923,6.0,1624.862968490879,54432.90944444444,108865.81888888888,34
475,The Trey o' Hearts,culture,55,3.425925925925926,2.0,1906.468414141414,34951.92092592593,104855.76277777778,25
476,The Predator (film),culture,1095,38.35313901345292,154.98029556650246,34.07895814307458,12438.819722222222,37316.45916666667,471
477,The Bad Lands,culture,37,0.37142857142857144,1.0,2754.321021021021,50954.938888888886,101909.87777777777,15
478,Hard Boiled Mahoney,culture,35,15.580645161290322,30.0,2494.5259523809523,29102.80277777778,87308.40833333334,24
479,In the Aisles of the Wild,culture,28,0.6666666666666666,1.0,3727.6866865079364,52187.61361111111,104375.22722222222,12
480,Sweet Alyssum (film),culture,6,3.8333333333333335,0.0,803.7276851851851,2411.1830555555557,4822.366111111111,3
481,The Sun Shines Bright,culture,95,6.247191011235955,7.166666666666667,1022.1075994152047,48550.110972222225,97100.22194444445,47
482,Shell 43,culture,25,2.48,0.0,3582.2912444444446,44778.640555555554,89557.28111111111,19
483,Walter A,culture,28,3.6666666666666665,1.0,3665.41123015873,51315.75722222222,102631.51444444444,19
484,Neil Young: Heart of Gold,culture,103,3.7551020408163267,10.4,1181.5506877022653,40566.57361111111,121699.72083333334,75
485,Giving Them Fits,culture,28,1.8846153846153846,1.0,3600.4872222222225,50406.82111111111,100813.64222222222,16
486,The Dude's Experience with a Girl on a Tandem,culture,34,2.8529411764705883,0.0,3190.1752205882353,54232.97875,108465.9575,29
487,Mark Valley,culture,361,2.6119873817034702,11.522727272727273,361.55773853493383,43507.44787037037,130522.34361111111,265
488,Rough and Ready (film),culture,41,10.463414634146341,0.0,1747.9967344173442,23889.288703703704,71667.86611111111,21
489,Earthbound (1920 film),culture,41,11.131578947368421,8.333333333333334,1576.982120596206,32328.133472222224,64656.26694444445,22
490,Dead On: Relentless II,culture,37,5.935483870967742,3.0,2458.855045045045,45488.818333333336,90977.63666666667,22
491,One Hundred (Aqua Teen Hunger Force),culture,304,9.9,49.85294117647059,277.80123538011696,42225.787777777776,84451.57555555555,69
492,Bull's Eye (serial),culture,66,20.546875,1.0,1585.684696969697,34885.06333333333,104655.19,21
493,Patrick Ignozzi,culture,24,19.444444444444443,34.0,797.2326388888888,9566.791666666668,19133.583333333332,12
494,The Stealers,culture,15,10.066666666666666,0.0,2224.1153703703703,16680.86527777778,33361.73055555556,10
495,High Risk (1981 film),culture,66,18.0,33.285714285714285,1340.8453282828282,29498.597222222223,88495.79166666667,42
496,Forgotten Babies,culture,87,10.207792207792208,49.0,1096.884543422733,31809.65175925926,95428.95527777777,35
497,Jerry's Mother-In-Law,culture,15,3.0,1.0,1020.661925925926,7654.964444444444,15309.92888888889,4
498,Gas Huffin' Bad Gals!,culture,17,3.4705882352941178,0.0,3950.0634640522876,33575.53944444445,67151.0788888889,15
499,Play the Game (2009 film),culture,113,7.924731182795699,25.0,880.6603269419862,49757.30847222222,99514.61694444444,58
500,Doing Time on Maple Drive,culture,93,11.443037974683545,39.214285714285715,1211.9455197132618,37570.311111111114,112710.93333333333,57
501,Team America: World Police,culture,3304,45.933944253531884,170.41751824817518,41.22332795264999,34050.468888888885,136201.87555555557,1988
502,A Desert Hero,culture,53,3.3461538461538463,2.0,1957.1039622641508,51863.255000000005,103726.51,25
503,The Kenyon Family,culture,21,41.294117647058826,22.75,1888.8496164021165,19832.920972222222,39665.841944444444,16
504,Pawnography,culture,127,8.930434782608696,10.5,391.12937664041993,16557.810277777775,49673.43083333333,53
505,The Battle for Whiteclay,culture,81,20.06779661016949,19.454545454545453,871.0825685871056,35278.84402777778,70557.68805555555,14
506,Shadow in the Sky,culture,21,15.8,1.0,1849.7302777777777,19422.16791666667,38844.33583333333,14
507,The Light in Darkness,culture,9,2.7777777777777777,0.0,358.37626543209876,1612.6931944444445,3225.386388888889,4
508,Law and Lawless,culture,20,1.45,0.0,758.6090833333333,7586.090833333334,15172.181666666667,6
509,Channel 17 digital TV stations in the United States,culture,90,0.34444444444444444,0.0,474.44359567901233,42699.92361111111,42699.92361111111,4
510,The Trail of the Lonesome Pine (1923 film),culture,65,3.0952380952380953,1.0,1638.6287948717948,35503.62388888889,106510.87166666667,25
511,The Nutty Professor (1963 film),culture,514,7.580357142857143,32.25757575757576,270.84468439256375,69607.08388888888,139214.16777777777,326
512,Blood Ties (1991 film),culture,69,16.875,8.4,1357.0199436392916,31211.4587037037,93634.37611111111,38
513,Liz & Dick,culture,407,32.247838616714695,141.96666666666667,162.19798321048322,22004.859722222223,66014.57916666666,140
514,Bruce Reitherman,culture,170,2.206451612903226,11.333333333333334,743.1156584967321,63164.83097222222,126329.66194444445,131
515,Panhandle (film),culture,38,2.5135135135135136,6.0,2999.86033625731,56997.34638888889,113994.69277777777,29
516,Bernie Kukoff,culture,15,7.833333333333333,2.0,7918.588833333333,59389.416249999995,118778.8325,12
517,Mother Goose Melodies,culture,60,5.9655172413793105,12.0,1110.1961805555557,33305.885416666664,66611.77083333333,35
518,The Terror (1920 film),culture,97,4.151162790697675,4.818181818181818,368.417872279496,17868.266805555555,35736.53361111111,8
519,Honeychile,culture,12,4.333333333333333,0.0,2492.1997453703702,14953.198472222222,29906.396944444445,8
520,Pyramid (game show),culture,3023,148.5418502202643,705.1482889733841,47.24517513875106,47607.388148148144,142822.16444444444,919
521,The Painted Trail (1928 film),culture,5,5.0,0.0,1243.9641111111112,3109.910277777778,6219.820555555556,4
522,Premium Rush,culture,464,4.935643564356436,12.216666666666667,172.9516409243295,26749.853796296295,80249.56138888889,287
523,The Rookies,culture,320,8.110344827586207,58.666666666666664,418.94461805555557,67031.13888888889,134062.27777777778,140
524,Amazing Grace and Chuck,culture,97,4.397590361445783,7.857142857142857,1200.5242783505155,58225.4275,116450.855,72
525,Picnic (1955 film),culture,477,9.203517587939698,20.645569620253166,317.5187153505707,75728.21361111112,151456.42722222224,218
526,Spring Breakdown,culture,155,12.515625,23.444444444444443,665.2473996415771,34371.115648148145,103113.34694444445,110
527,Danger Street (1928 film),culture,9,2.4444444444444446,0.0,3387.256234567901,15242.653055555555,30485.306111111113,4
528,The Probe,culture,81,23.6231884057971,81.0,1484.0907647462277,60105.67597222222,120211.35194444444,55
529,Indie Sex,culture,30,4.230769230769231,6.5,2710.5809444444444,40658.714166666665,81317.42833333333,25
530,Fourplay (film),culture,65,3.9836065573770494,23.5,1677.6551282051282,54523.791666666664,109047.58333333333,40
531,Cleo TV,culture,29,8.23076923076923,40.0,287.46318007662836,4168.216111111111,8336.432222222222,12
532,A Fight to the Finish,culture,10,2.5,0.0,4452.772805555555,22263.864027777774,44527.728055555555,8
533,Secrets of Aspen,culture,9,14.555555555555555,0.0,5835.485401234568,52519.36861111111,52519.36861111111,6
534,Anarchy TV,culture,20,6.473684210526316,2.0,4243.294972222222,28288.63314814815,84865.89944444444,11
535,Scream of the Banshee,culture,70,27.53125,281.3333333333333,1168.4305992063491,27263.380648148148,81790.14194444445,52
536,Ulysses (1967 film),culture,198,5.028409090909091,7.636363636363637,757.2392382154882,49977.789722222224,149933.36916666667,100
537,Food Paradise (season 18),culture,11,15.2,53.0,845.736287878788,9303.099166666667,9303.099166666667,6
538,Brother Martin: Servant of Jesus,culture,30,3.533333333333333,0.0,3355.759972222222,50336.39958333333,100672.79916666666,24
539,The Happiest Millionaire,culture,319,19.82456140350877,103.47058823529412,447.82266544757925,71427.71513888889,142855.43027777778,189
540,The Pepsi-Cola Playhouse,culture,69,1.2878787878787878,6.666666666666667,2123.9340579710147,73275.725,146551.45,47
541,George Washington Slept Here,culture,89,12.876543209876543,29.375,1200.6057490636704,35617.970555555556,106853.91166666667,58
542,Claire Labine,culture,199,10.30939226519337,58.111111111111114,664.0016973757678,44045.445925925924,132136.33777777778,113
543,Carolyn of the Corners,culture,27,8.592592592592593,0.0,1666.6216255144034,22499.391944444444,44998.78388888889,7
544,Bring On the Night (film),culture,62,2.05,1.0,1779.3974059139784,55161.31958333333,110322.63916666666,41
545,Peck Up Your Troubles,culture,68,5.573770491803279,20.0,1265.6262785947713,43031.29347222223,86062.58694444444,43
546,67th Golden Globe Awards,culture,536,1.5250501002004009,11.027027027027026,177.64212842039802,47608.090416666666,95216.18083333333,232
547,Comedy Central Spain,culture,23,12.136363636363637,1.0,2040.9120893719808,46940.978055555555,46940.978055555555,14
548,Double or Nothing (1936 film),culture,42,1.5128205128205128,5.0,2258.4172354497355,47426.76194444444,94853.52388888889,18
549,Second Noah,culture,144,20.09016393442623,44.40909090909091,828.0241531635803,39745.15935185185,119235.47805555556,90
550,Cinema Is Everywhere,culture,24,20.22222222222222,7.333333333333333,1241.192326388889,14894.307916666667,29788.615833333333,12
551,Characterz,culture,44,78.3157894736842,87.33333333333333,826.6151578282828,18185.53347222222,36371.06694444444,13
552,Candles in the Dark,culture,43,6.717948717948718,4.5,2581.0805684754523,55493.23222222222,110986.46444444444,33
553,Animal Makeover TV,culture,10,1.5,0.0,7295.741638888889,36478.70819444444,72957.41638888889,9
554,Deadly Prey,culture,100,12.62962962962963,32.63157894736842,942.3326,47116.63,94233.26,72
555,The Last Waltz,culture,766,26.1140625,104.34920634920636,175.7736183637946,26928.518333333333,134642.59166666667,391
556,The Angel Levine,culture,57,8.038461538461538,15.0,1767.8677777777777,25192.115833333333,100768.46333333333,29
557,Swiped: Hooking Up in the Digital Age,culture,15,1.4666666666666666,0.0,845.802962962963,6343.522222222222,12687.044444444444,8
558,Destination Wedding,culture,94,19.59259259259259,83.46153846153847,225.4403339243499,7063.79712962963,21191.39138888889,59
559,And They Lived,culture,47,42.46511627906977,153.25,1040.8258392434989,24459.407222222224,48918.81444444445,25
560,Lenny Bruce: Swear to Tell the Truth,culture,61,3.3518518518518516,12.0,1580.6034244080147,48208.404444444444,96416.80888888889,21
561,The Blame Game (American game show),culture,65,10.344827586206897,14.0,1858.8740042735042,60413.405138888884,120826.81027777778,43
562,The Geisha Boy,culture,115,7.276190476190476,20.4,1029.8266376811594,59215.03166666667,118430.06333333334,72
563,The Short History of the Long Road,culture,11,12.7,10.0,647.2919696969698,3560.105833333333,7120.211666666667,8
564,When a Man Sees Red,culture,31,8.733333333333333,1.0,2138.2321146953404,33142.59777777778,66285.19555555556,16
565,Pilot (Hot Streets),culture,17,55.666666666666664,29.0,552.2656045751634,4694.257638888889,9388.515277777778,6
566,Deirdre O'Connell (actress),culture,47,4.911111111111111,1.5,2057.8532860520095,48359.55222222222,96719.10444444444,40
567,A Sainted Devil,culture,73,1.7352941176470589,6.8,1476.4038356164383,53888.740000000005,107777.48,33
568,Tyler Strickland,culture,15,17.53846153846154,7.5,1267.1523333333332,9503.6425,19007.285,7
569,Tovarich (film),culture,83,4.531645569620253,27.5,1380.8829886211513,38204.42935185185,114613.28805555556,59
570,Fried Green Tomatoes,culture,821,13.026153846153846,38.16374269005848,143.4115756529977,39246.96787037037,117740.9036111111,475
571,Here Comes Mr,culture,251,9.440909090909091,15.193548387096774,602.9874889331562,50449.953240740746,151349.85972222223,158
572,Two-Minute Warning,culture,201,7.095505617977528,7.304347826086956,547.4119168048645,36676.59842592593,110029.79527777778,115
573,The Gate of Heavenly Peace (film),culture,123,24.743119266055047,23.928571428571427,908.1691869918699,37234.93666666667,111704.81,63
574,The Enforcer (1976 film),culture,467,9.762962962962963,31.080645161290324,284.4597715917202,33210.67833333333,132842.71333333335,300
575,Beauty No,culture,44,6.82051282051282,13.8,2588.071957070707,56937.58305555556,113875.16611111112,35
576,The Long Chance,culture,9,2.6666666666666665,0.0,438.5102777777778,1973.2962499999999,3946.5925,4
577,The Woman the Germans Shot,culture,29,8.928571428571429,7.0,1318.7193965517242,19121.43125,38242.8625,16
578,Sin Takes a Holiday,culture,57,11.596153846153847,38.0,1099.972022417154,20899.468425925927,62698.405277777776,35
579,Creed Bratton,culture,578,11.723991507430998,41.23364485981308,215.81277729719338,62369.892638888894,124739.78527777777,350
580,Percy Jackson (film series),culture,1175,13.346111719605695,43.79770992366412,53.51447139479905,20959.83462962963,62879.50388888889,469
581,Babylon 5,culture,3629,879.936632253471,3004.3,44.045827669085455,53280.769537037035,159842.3086111111,1576
582,Mysteries of the Church,culture,37,5.181818181818182,4.5,2382.1903828828827,44070.52208333333,88141.04416666667,19
583,James Schmerer,culture,7,105.33333333333333,25.0,217.45190476190476,1522.1633333333334,1522.1633333333334,6
584,The Carpet from Bagdad,culture,127,25.9126213592233,66.91666666666667,429.89524278215225,13649.173958333333,54596.69583333333,60
585,Verbena Tragica,culture,55,4.529411764705882,7.5,2730.63602020202,75092.49055555556,150184.98111111112,41
586,The Holy Terror (1937 film),culture,26,18.08,12.0,2756.043888888889,35828.570555555554,71657.14111111111,18
587,Now or Never (1935 film),culture,6,3.8333333333333335,0.0,1440.6013888888888,4321.804166666667,8643.608333333334,4
588,Slaughter Disc,culture,120,11.74757281553398,24.705882352941178,971.4032939814815,58284.19763888889,116568.39527777777,51
589,The Road to Ruin (1934 film),culture,75,4.493150684931507,2.0,1503.9219333333333,56397.0725,112794.145,46
590,The Hawk's Trail,culture,39,0.7027027027027027,1.0,2521.750292022792,49174.130694444444,98348.26138888889,20
591,Teen Choice Award for Choice Music – Country Artist,culture,77,1.9090909090909092,0.0,523.9365909090909,20171.55875,40343.1175,19
592,Trail to Gunsight,culture,7,7.857142857142857,0.0,984.2671428571429,3444.935,6889.87,4
593,West of the Divide,culture,58,1.1071428571428572,4.0,1835.1914511494253,53220.552083333336,106441.10416666667,23
594,Any Rags?,culture,53,2.7884615384615383,1.0,1539.6268501048219,40800.11152777778,81600.22305555556,34
595,Dino (film),culture,19,7.294117647058823,3.5,2088.419020467836,19839.980694444443,39679.961388888885,13
596,Under Suspicion (1930 film),culture,28,1.1428571428571428,0.0,1411.913115079365,19766.78361111111,39533.56722222222,13
597,Robert Kennedy and His Times,culture,45,580.5853658536586,5942.75,1926.411388888889,43344.256250000006,86688.5125,29
598,Joe's Violin,culture,38,2.289473684210526,0.0,602.6276169590643,11449.924722222222,22899.849444444444,21
599,So You Won't Squawk,culture,20,4.7,0.0,578.187138888889,5781.871388888889,11563.742777777778,4
600,The Mystery of the Blue Train (film),culture,28,12.083333333333334,65.25,1112.6319543650793,15576.847361111111,31153.694722222222,16
601,Madison Avenue (film),culture,31,8.5,4.0,2253.034023297491,34922.02736111111,69844.05472222222,21
602,The Fatal Glass of Beer (1933 film),culture,79,6.205479452054795,27.166666666666668,1348.1745393811534,53252.89430555556,106505.78861111111,55
603,The Telltale Knife,culture,36,0.5882352941176471,1.0,2771.0473919753085,49878.853055555555,99757.70611111111,15
604,Tin Hats,culture,21,2.8095238095238093,0.0,4304.21791005291,45194.28805555556,90388.5761111111,15
605,Hawk (TV series),culture,48,17.77777777777778,57.0,1379.000480324074,33096.01152777778,66192.02305555556,34
606,The Bride's Silence,culture,6,4.0,0.0,4.293287037037038,12.879861111111111,25.759722222222223,3
607,A Death of Innocence,culture,14,4.714285714285714,0.0,894.786388888889,6263.504722222223,12527.009444444444,9
608,A Shriek in the Night,culture,51,1.74,2.0,2098.3501034858386,53507.92763888889,107015.85527777778,41
609,The Governor's Daughter,culture,27,43.56521739130435,5.5,1271.4643930041152,11443.179537037036,34329.538611111115,8
610,Michael O'Donoghue,culture,505,7.916666666666667,37.3469387755102,274.91817601760175,46277.892962962964,138833.67888888888,233
611,College Hill (TV series),culture,666,9.537614678899082,34.429752066115704,183.30023231564897,122077.95472222222,122077.95472222222,331
612,Bryan Johnson (comic book writer),culture,483,20.45873786407767,114.80281690140845,255.5901771336554,41150.01851851852,123450.05555555556,265
613,Lance Bass,culture,4053,315.0807678377399,673.3258513931888,37.21973551827179,50283.86268518519,150851.58805555556,1903
614,Under Nevada Skies,culture,18,0.8888888888888888,0.0,5115.174768518518,46036.57291666667,92073.14583333333,12
615,Another Wild Idea,culture,45,1.024390243902439,2.5,2559.2365185185186,57582.82166666666,115165.64333333333,27
616,Mountain Justice (1915 film),culture,31,1.0357142857142858,1.0,3153.2175985663084,48874.87277777778,97749.74555555555,15
617,Monte Cristo (1922 film),culture,51,2.234042553191489,2.25,1452.6987854030501,37043.81902777778,74087.63805555555,24
618,The Brothers Solomon,culture,219,5.342105263157895,27.24137931034483,533.1221423135464,38917.91638888889,116753.74916666666,151
619,Esai Morales,culture,895,16.05735294117647,46.093023255813954,172.06106641837368,51331.55148148148,153994.65444444446,422
620,Broadway Open House,culture,118,8.954128440366972,2.7777777777777777,1238.9386393596988,73097.37972222223,146194.75944444444,65
621,Among the Living (1941 film),culture,63,4.446428571428571,22.0,1738.2319885361553,36502.87175925926,109508.61527777778,36
622,Jim in Bold,culture,84,2.8734177215189876,1.6,1432.240505952381,40102.73416666667,120308.2025,52
623,Johnny Whitaker,culture,271,5.296296296296297,9.618181818181819,514.8004725297253,46503.64268518519,139510.92805555556,164
624,Spring Break Shark Attack,culture,79,14.647887323943662,46.75,739.0831188466948,29193.783194444448,58387.56638888889,35
625,Dr,culture,74,6.955882352941177,7.166666666666667,1130.6241103603604,41833.09208333334,83666.18416666667,35
626,Asian School Girls,culture,22,5.2,5.0,2245.357803030303,24698.935833333333,49397.871666666666,16
627,Huddle (film),culture,35,15.71875,2.0,1435.3532777777777,25118.682361111114,50237.36472222222,18
628,Shiloh (film),culture,218,15.114285714285714,47.25581395348837,532.2779204892967,58018.293333333335,116036.58666666667,145
629,The Overland Express,culture,6,7.666666666666667,0.0,130.5811111111111,391.74333333333334,783.4866666666667,4
630,Lotus Lady,culture,8,2.625,0.0,4740.930416666667,18963.721666666668,37927.443333333336,6
631,Comin' Round the Mountain (1940 film),culture,10,9.5,0.0,4334.535583333333,21672.677916666667,43345.355833333335,8
632,The Hare-Brained Hypnotist,culture,124,5.889908256880734,18.266666666666666,893.5653270609318,55401.05027777778,110802.10055555556,71
633,Return of the Rebels,culture,104,3.5568181818181817,7.625,342.0790144230769,17788.10875,35576.2175,18
634,List of American Stanley Cup Finals television announcers,culture,109,21.436893203883496,31.166666666666668,236.49938583078492,12889.216527777779,25778.433055555557,21
635,Halestorm Entertainment,culture,56,4.716981132075472,32.666666666666664,2112.3836557539685,59146.742361111115,118293.48472222222,34
636,The Bellboy and the Playgirls,culture,99,5.873563218390805,4.666666666666667,1209.7879264870933,39923.00157407407,119769.00472222222,48
637,Undone (TV series),culture,190,13.097560975609756,70.57692307692308,92.89375730994152,8824.906944444445,17649.81388888889,79
638,Drums of Africa,culture,32,2.1875,0.0,2037.6639322916667,32602.622916666667,65205.245833333334,21
639,Live and Let Die (film),culture,1407,10.40561224489796,39.489177489177486,84.55010108189212,39653.997407407405,118961.99222222222,687
640,The Count of Monte Cristo (1912 film),culture,4,19.75,0.0,27.096041666666668,54.192083333333336,108.38416666666667,2
641,Santa Who?,culture,88,3.2674418604651163,18.5,1439.310653409091,42219.77916666667,126659.3375,66
642,Romeo and Juliet (1916 Fox film),culture,97,1.9666666666666666,2.2857142857142856,1046.4635710194732,33835.65546296296,101506.96638888889,32
643,On Trial (1939 film),culture,39,3.2777777777777777,8.666666666666666,1142.1483333333333,22271.8925,44543.785,15
644,Trina,culture,5739,12.580946180555555,49.84350132625995,23.809534181332403,15182.546296296296,136642.91666666666,2366
645,Indie Director,culture,16,15.0,0.0,583.4709548611111,4667.7676388888885,9335.535277777777,4
646,Lena Rivers (1914 Cosmos film),culture,12,5.5,0.0,2789.8865277777777,16739.319166666668,33478.638333333336,7
647,Chain of Desire,culture,50,4.833333333333333,6.5,1786.5917222222222,29776.528703703705,89329.58611111112,37
648,For You I Die,culture,27,1.5925925925925926,0.0,2437.565411522634,32907.13305555556,65814.26611111111,17
649,Riding the Bus with My Sister,culture,178,11.71631205673759,30.89189189189189,712.2949297752809,42262.832500000004,126788.4975,127
650,Pixar Play Parade,culture,389,4.378612716763006,21.906976744186046,266.22285132819195,25890.172291666666,103560.68916666666,182
651,Hashimura Togo,culture,11,9.9,49.0,3363.0635101010103,18496.849305555555,36993.69861111111,10
652,Marge Gamer,culture,708,6.987261146496815,43.7875,157.8074270244821,37242.552777777775,111727.65833333334,433
653,Gidget Grows Up,culture,48,7.333333333333333,28.0,1950.6780266203705,31210.848425925928,93632.54527777778,23
654,Street of Darkness,culture,27,2.04,1.0,1349.8537962962962,18223.02625,36446.0525,16
655,City of Trees (film),culture,34,5.0,26.5,547.5646977124183,9308.599861111112,18617.199722222223,16
656,The Dukes (film),culture,30,3.3076923076923075,12.75,3169.4128796296295,23770.596597222222,95082.38638888889,17
657,Daughter of Shanghai,culture,73,33.28125,189.11111111111111,1579.157210806697,38426.158796296295,115278.47638888888,55
658,Miss Switch to the Rescue,culture,145,7.611111111111111,29.894736842105264,265.546938697318,38504.30611111111,38504.30611111111,21
659,Our Modern Maidens,culture,74,3.463768115942029,12.2,1468.083521021021,54319.09027777778,108638.18055555556,51
660,She Must Be Seeing Things,culture,76,5.8,5.166666666666667,643.5156798245614,24453.595833333336,48907.191666666666,20
661,Romance Land,culture,5,48.6,0.0,1381.1953888888888,3452.9884722222223,6905.976944444445,3
662,Chasing Danger,culture,10,4.8,0.0,3835.0633888888888,19175.316944444443,38350.633888888886,7
663,Fright Night (2011 film),culture,883,10.861148197596796,49.54477611940298,96.07786428841072,42418.37708333333,84836.75416666667,466
664,Woman of the Year,culture,249,8.744292237442922,16.7,615.5503937974119,51090.68268518518,153272.04805555556,165
665,Down Rio Grande Way,culture,8,5.875,0.0,1185.3015625,4741.20625,9482.4125,5
666,Southlander,culture,71,5.365079365079365,21.375,1913.8183920187794,67940.55291666667,135881.10583333333,54
667,Mr,culture,1991,57.12094763092269,227.8372093023256,61.11297812377923,40558.64648148148,121675.93944444445,754
668,The Big Fight (1930 film),culture,29,1.4074074074074074,1.0,1524.9125191570881,22111.231527777778,44222.463055555556,13
669,Barbara Bloom (television executive),culture,98,10.552941176470588,30.615384615384617,1121.0979620181406,54933.80013888889,109867.60027777778,61
670,Cry of the City,culture,134,11.152,6.111111111111111,962.6945356550581,64500.533888888895,129001.06777777777,54
671,Beyond the Rocks (film),culture,107,6.809523809523809,1.0,844.2522923156802,30111.665092592593,90334.99527777778,48
672,Murder on the Waterfront,culture,5,9.6,0.0,7122.641944444445,17806.60486111111,35613.20972222222,3
673,The Idolmaker,culture,243,5.269607843137255,19.923076923076923,483.5528886602652,39167.78398148148,117503.35194444444,68
674,Bachelorette (film),culture,252,13.595348837209302,50.7027027027027,293.14329034391534,24624.03638888889,73872.10916666666,159
675,Seventeen (1940 film),culture,12,5.25,0.0,3056.816851851852,18340.90111111111,36681.80222222222,9
676,Working Girls (1931 film),culture,20,21.88235294117647,4.0,2061.600875,20616.00875,41232.0175,14
677,Requiem for a Gunfighter,culture,34,4.65625,1.5,1494.7382434640522,25410.55013888889,50821.100277777776,16
678,The Idle Rich (1929 film),culture,48,9.808510638297872,4.0,1461.8449189814814,23389.518703703703,70168.55611111112,21
679,Nancy Drew… Trouble Shooter,culture,22,2.857142857142857,14.0,1764.0716161616162,19404.787777777776,38809.57555555556,17
680,Bad Reputation (2005 film),culture,62,19.03846153846154,30.1,1408.7220161290322,29113.588333333333,87340.765,37
681,Jamie Gangel,culture,126,16.685185185185187,82.55555555555556,1023.1957605820106,64461.332916666666,128922.66583333333,73
682,"Birds Do It, Bees Do It",culture,32,4.5625,0.0,2586.009652777778,41376.154444444444,82752.30888888889,18
683,The Working Man,culture,71,23.305084745762713,48.416666666666664,1511.24936228482,53649.35236111111,107298.70472222222,44
684,The Boys from Syracuse (film),culture,76,4.666666666666667,11.25,1248.884466374269,31638.40648148148,94915.21944444445,31
685,The 5th Wave (novel),culture,526,47.655696202531644,134.15267175572518,103.30812315166878,27170.03638888889,54340.07277777778,336
686,Anything Once,culture,39,1.6666666666666667,1.0,2557.0353846153844,49862.19,99724.38,20
687,The Roadhouse Murder,culture,24,2.0416666666666665,0.0,1903.47375,22841.685,45683.37,15
688,Nit-Witty Kitty,culture,214,15.955307262569832,81.54285714285714,517.8635033748702,36940.92990740741,110822.78972222222,141
689,Strange Affair (1944 film),culture,12,4.2727272727272725,7.0,2390.718888888889,14344.313333333334,28688.626666666667,10
690,Spitfire (1934 film),culture,54,2.6530612244897958,6.6,1991.5843312757202,53772.77694444444,107545.55388888888,39
691,Surf Ninjas,culture,483,47.54060913705584,192.1685393258427,272.3076121463078,32881.144166666665,131524.57666666666,250
692,Nancy Drew,culture,71,1.955223880597015,13.75,1306.7512558685446,46389.669583333336,92779.33916666667,43
693,Baby Mama (film),culture,532,8.31712962962963,29.21,205.87972587719298,27382.003541666665,109528.01416666666,394
694,R,culture,209,9.497237569060774,50.17857142857143,578.5150531632111,40303.21537037037,120909.64611111111,115
695,A Preferred List,culture,35,1.121212121212121,1.0,2206.7629523809524,38618.35166666667,77236.70333333334,18
696,True True Lie,culture,18,4.75,3.5,5300.112947530864,47701.01652777778,95402.03305555556,11
697,Of Cash and Hash,culture,98,13.186046511627907,75.66666666666667,1076.9486933106575,52770.485972222225,105540.97194444445,43
698,The Sign of the Cross (1932 film),culture,193,4.96,11.166666666666666,602.3663039723662,38752.23222222222,116256.69666666667,109
699,Amelie Gillette,culture,47,6.615384615384615,5.875,1516.5225531914894,17819.14,71276.56,34
700,Broken Chains (film),culture,49,23.5609756097561,54.125,1497.7707482993198,36695.38333333333,73390.76666666666,31
701,In Bad Taste,culture,37,1.8620689655172413,2.625,2728.7293393393393,50481.49277777778,100962.98555555556,19
702,WWE Saturday Morning Slam,culture,314,4.261363636363637,20.28,208.77775566171266,32778.10763888889,65556.21527777778,149
703,Two-Fisted Gentleman,culture,16,2.8125,0.0,2435.46859375,19483.74875,38967.4975,12
704,A Splendid Hazard,culture,31,6.571428571428571,2.6666666666666665,1319.9795250896057,13639.788425925926,40919.365277777775,16
705,Paul Smith (composer),culture,175,3.1257861635220126,9.125,698.9319920634921,122313.09861111111,122313.09861111111,105
