number,title,pageid,namespace,length,touched
20435,Internal_flow,8793453,,734,2.02001E+13
20436,"Henry_Kitchener,_3rd_Earl_Kitchener",8793471,,10753,2.02001E+13
20437,Liquidus,8796024,,3546,2.02001E+13
20438,Ambroxol,8798984,,10746,2.02001E+13
20439,Ruth_R._Benerito,8801551,,12029,2.02001E+13
20440,CXCL1,8802414,,7406,2.02001E+13
20441,Ritalin_class-action_lawsuits,8802530,,8371,2.02001E+13
20442,Triangular_prismatic_honeycomb,8802963,,16217,2.02001E+13
20443,Otto_Roelen,8805182,,2793,2.02001E+13
20444,SSPC-SP13/NACE_No._6,8806315,,819,2.02001E+13
20445,Planar_Hall_sensor,8806722,,3452,2.02001E+13
20446,Chrysolaminarin,8807453,,2706,2.02001E+13
20447,Fatty_acid_synthase,8808087,,32679,2.02001E+13
20448,8-Aminoquinoline,8809714,,3310,2.02001E+13
20449,Rugosity,8810355,,4472,2.02001E+13
20450,Formula_409,8810591,,3896,2.02001E+13
20451,CXCL2,8812149,,3768,2.02001E+13
20452,Molecular_replacement,8812794,,4745,2.02001E+13
20453,Protoporphyrin_IX,8813666,,6448,2.02001E+13
20454,CXCL3,8813712,,3772,2.02001E+13
20455,Jet_(fluid),8815697,,1740,2.02001E+13
20456,CXCL5,8815878,,11300,2.02001E+13
20457,Glass_databases,8817193,,3994,2.02001E+13
20458,Site_master_file_(pharmaceuticals),8818869,,1279,2.02001E+13
20459,Drug_Master_File,8819015,,37599,2.02001E+13
20460,Voglibose,8821670,,3143,2.02001E+13
20461,Random_dopant_fluctuation,8822386,,1144,2.02001E+13
20462,List_of_entheogenic/hallucinogenic_species,8826171,,6079,2.02001E+13
20463,Fluid_animation,8828688,,8207,2.02001E+13
20464,Heterochromatin_protein_1,8828948,,12066,2.02001E+13
20465,Albert_Morris,8833112,,27642,2.02001E+13
20466,Frataxin,8834541,,22145,2.02001E+13
20467,Ethylenediamine_dihydroiodide,8834626,,2880,2.02001E+13
20468,Dihydroartemisinin,8837004,,11056,2.02001E+13
20469,Homocystine,8838606,,1719,2.02001E+13
20470,Plant_health,8839481,,602,2.01912E+13
20471,Sylvinite,8841318,,1937,2.02001E+13
20472,John_Robert_Anderson_(chemist),8845939,,849,2.02001E+13
20473,International_Journal_of_Quantum_Chemistry,8849222,,2277,2.02001E+13
20474,Split-ring_resonator,8849460,,34023,2.02001E+13
20475,2-Chloropropionic_acid,8850128,,4123,2.02001E+13
20476,Counterimmunoelectrophoresis,8850372,,1835,2.02001E+13
20477,Gas_well_deliquification,8851139,,2541,2.02001E+13
20478,Low-temperature_thermal_desorption,8851414,,21154,2.02001E+13
20479,21-Hydroxylase,8852888,,17046,2.02001E+13
20480,Steroid_11β-hydroxylase,8852928,,12128,2.02001E+13
20481,In-glaze_decoration,8853271,,707,2.02001E+13
20482,IUCLID,8853878,,9774,2.02001E+13
20483,HELP_assay,8855086,,2565,2.02001E+13
20484,Thermal_bridge,8855574,,20113,2.02001E+13
20485,Iraqi_chemical_weapons_program,8855622,,18893,2.02001E+13
20486,Jonathan_Dordick,8855776,,5890,2.02001E+13
20487,Nmrpipe,8855979,,1003,2.01902E+13
20488,Fine_bubble_diffusers,8856166,,4360,2.02001E+13
20489,Emodepside,8858088,,15443,2.02001E+13
20490,Phenylene,8858560,,593,2.02001E+13
20491,Evidence-based_pharmacy_in_developing_countries,8858789,,24266,2.02001E+13
20492,Mercury_sulfate,8860160,,486,2.02001E+13
20493,Coarse_bubble_diffusers,8860434,,4315,2.02001E+13
20494,Laurel_water,8860450,,1357,2.02001E+13
20495,Norvela_Forster,8860979,,4153,2.02001E+13
20496,NaClO4,8861249,,74,2.01907E+13
20497,Patterson_power_cell,8861618,,9801,2.02001E+13
20498,Natural-gas_processing,8862061,,21351,2.02001E+13
20499,Molecular_vibration,8864159,,19478,2.02001E+13
20500,International_Congress_of_Quantum_Chemistry,8865790,,1323,2.02001E+13
20501,Loop_modeling,8865843,,9842,2.02001E+13
20502,Stefan_number,8867314,,959,2.02001E+13
20503,DTU_Nanotech,8867750,,1261,2.02001E+13
20504,Paracaspase,8868004,,6348,2.02001E+13
20505,Metacaspase,8868030,,5017,2.02001E+13
20506,Johan_Afzelius,8868311,,3442,2.02001E+13
20507,Axenic,8868378,,4281,2.02001E+13
20508,Trimesic_acid,8868861,,3596,2.02001E+13
20509,Buformin,8871506,,17447,2.02001E+13
20510,Membrane_fluidity,8871770,,12533,2.02001E+13
20511,CXCL13,8874934,,3709,2.02001E+13
20512,Meng_Huo_You,8875134,,4310,2.02001E+13
20513,Molecular_Query_Language,8877468,,1110,2.02001E+13
20514,CXCL14,8877946,,4518,2.02001E+13
20515,Corelle,8880046,,1862,2.02001E+13
20516,Calmurid,8883686,,2025,2.02001E+13
20517,Dirty_drug,8884051,,7821,2.02001E+13
20518,ABCB5,8884213,,13705,2.02001E+13
20519,Sphingosine-1-phosphate,8884269,,18815,2.02001E+13
20520,Kirchhoff_equations,8884972,,3147,2.01908E+13
20521,NeSSI,8888246,,22561,2.02001E+13
20522,Nonlinear_acoustics,8890983,,10145,2.02001E+13
20523,Gibbs–Duhem_equation,8891344,,11835,2.02001E+13
20524,J._Christopher_Jaffe,8891418,,3659,2.02001E+13
20525,Delta_Carbona_L.P.,8891490,,1485,2.01907E+13
20526,Hydrocarbon_dew_point,8892966,,14987,2.02001E+13
20527,MetaCyc,8894344,,3790,2.02001E+13
20528,BioCyc_database_collection,8894516,,7212,2.02001E+13
20529,Interventional_magnetic_resonance_imaging,8895547,,3367,2.02001E+13
20530,Oren–Nayar_reflectance_model,8895763,,8315,2.02001E+13
20531,Floor_vibration,8897050,,915,2.01911E+13
20532,Naphtholphthalein,8898012,,1863,2.02001E+13
20533,Electron_tomography,8898050,,9978,2.02001E+13
20534,Disodium_pyrophosphate,8899136,,6648,2.02001E+13
20535,Ecromeximab,8900027,,1974,2.02001E+13
20536,Abagovomab,8900075,,6912,2.02001E+13
20537,Mildred_Cohn,8901865,,18428,2.02001E+13
20538,Nifurtimox,8903697,,15357,2.02001E+13
20539,Green_cleaning,8903910,,6893,2.02001E+13
20540,TN_71,8904738,,1101,2.01912E+13
20541,Steel_fence_post,8906418,,2402,2.02001E+13
20542,Acousto-optics,8906668,,17759,2.02001E+13
20543,Oseltamivir_total_synthesis,8906733,,19391,2.02001E+13
20544,Peroxynitrous_acid,8906918,,2851,2.02001E+13
20545,Helmut_Ruska,8908599,,1918,2.02001E+13
20546,Thioacetic_acid,8908895,,6167,2.02001E+13
20547,NaCl_structure,8911353,,92,2.02001E+13
20548,History_of_the_steel_industry_(1850–1970),8911974,,51707,2.02001E+13
20549,P2Y_receptor,8912200,,19549,2.02001E+13
20550,Genetic_regulatory_circuit,8914292,,1285,2.01912E+13
20551,Helix–coil_transition_model,8914599,,2204,2.02001E+13
20552,Martyn_Poliakoff,8917187,,21508,2.02001E+13
20553,Alfred_Chalkley,8920001,,4799,2.02001E+13
20554,Roasting_(metallurgy),8920717,,6570,2.02001E+13
20555,John_Marburger,8920916,,23225,2.02001E+13
20556,Texize,8921249,,1224,2.0191E+13
20557,Lifson–Roig_model,8921317,,5214,2.02001E+13
20558,Statistical_weight,8921481,,3141,2.02001E+13
20559,Subacute_combined_degeneration_of_spinal_cord,8921507,,7703,2.02001E+13
20560,Racah_parameter,8921722,,2778,2.02001E+13
20561,Refining_(metallurgy),8921732,,8584,2.02001E+13
20562,Ring_dyeing,8921805,,902,2.01912E+13
20563,Sleeping_gas,8923007,,198,2.02001E+13
20564,Dewar–Chatt–Duncanson_model,8924366,,3010,2.02001E+13
20565,Wolfgang_Ostwald,8924479,,2210,2.02001E+13
20566,Trimethylsilyl_azide,8924801,,3257,2.02001E+13
20567,Artelinic_acid,8926228,,3687,2.02001E+13
20568,EDDS,8927420,,10823,2.02001E+13
20569,Vaiśeṣika_Sūtra,8929369,,20384,2.02001E+13
20570,EVA_(benchmark),8930508,,1677,2.02001E+13
20571,LiveBench,8930788,,1506,2.02001E+13
20572,Edge-localized_mode,8934267,,5427,2.02001E+13
20573,Scanning_Acoustic_Tomography,8934736,,67,2.01905E+13
20574,Solvus,8935441,,1066,2.02001E+13
20575,Table_of_nuclides,8936720,,12012,2.02001E+13
20576,Vinasse,8936782,,4064,2.02001E+13
20577,Caesium_bromide,8936872,,4897,2.02001E+13
20578,Magnesium_bromide,8936958,,6945,2.02001E+13
20579,Hydraulic_clearance,8936967,,1616,2.02001E+13
20580,Sublimation_apparatus,8937665,,4096,2.02001E+13
20581,Downs_cell,8941394,,4422,2.02001E+13
20582,Cured-in-place_pipe,8941596,,20963,2.02001E+13
20583,Low-carbon_economy,8941842,,59089,2.02001E+13
20584,Vertical_resistance,8942120,,1055,2.02001E+13
20585,Horizontal_resistance,8942272,,2456,2.02001E+13
20586,Prompt_gamma_neutron_activation_analysis,8943611,,2037,2.02001E+13
20587,Eugene_Guth,8945170,,5276,2.02001E+13
20588,CAFASP,8946593,,2267,2.02001E+13
20589,Pyroptosis,8948754,,27302,2.02001E+13
20590,Ringwoodite,8949285,,18397,2.02001E+13
20591,Soluforce,8950098,,10092,2.02001E+13
20592,Jack_Drummond,8950611,,24445,2.02001E+13
20593,Reinforced_thermoplastic_pipe,8951767,,9268,2.02001E+13
20594,Selexol,8952201,,2764,2.02001E+13
20595,ProJET,8952356,,4746,2.02001E+13
20596,Panagyurishte_Treasure,8952680,,15656,2.02001E+13
20597,Traveling_screen,8952773,,1756,2.02001E+13
20598,British_Compressed_Air_Society,8952949,,2931,2.02001E+13
20599,Rogozen_Treasure,8953344,,5375,2.02001E+13
20600,Sodium_pyruvate,8953659,,4064,2.02001E+13
20601,Nicolae_Teclu,8955498,,2902,2.02001E+13
20602,Tafenoquine,8955612,,13386,2.02001E+13
20603,William_Draper_Harkins,8956685,,4676,2.02001E+13
20604,European_Spallation_Source,8958658,,22032,2.02001E+13
20605,Pierre_Braunstein,8960283,,16564,2.02001E+13
20606,Aucanquilcha,8964184,,37792,2.02001E+13
20607,Evaporation_(deposition),8964614,,8120,2.02001E+13
20608,Meat_glue,8965304,,1257,2.02001E+13
20609,Glory_hole_(petroleum_production),8965629,,2139,2.01912E+13
20610,Relative_permeability,8966784,,12381,2.02001E+13
20611,Polyisoprene,8967572,,2431,2.02001E+13
20612,Sympathetic_resonance,8967705,,4106,2.02001E+13
20613,Electrochromic_devices,8969039,,8818,2.02001E+13
20614,Zinc_proteinate,8971676,,2393,2.02001E+13
20615,World_Ocean_Atlas,8972424,,5228,2.02001E+13
20616,Valchitran_Treasure,8972697,,6162,2.02001E+13
20617,NaClO3,8974214,,71,2.02001E+13
20618,International_Association_of_GeoChemistry,8976994,,6373,2.02001E+13
20619,Stone_sealer,8978246,,7398,2.02001E+13
20620,Cryogenic_treatment,8978415,,9248,2.02001E+13
20621,TaqMan,8979919,,6303,2.02001E+13
20622,Fouling_community,8980050,,3662,2.02001E+13
20623,Vegard's_law,8981301,,6967,2.02001E+13
20624,Lamé_parameters,8983708,,3374,2.02001E+13
20625,Magnetic_cloud,8983743,,3145,2.02001E+13
20626,Feature-oriented_scanning,8984619,,8923,2.02001E+13
20627,Desoxyribonucleate,8986812,,595,2.02001E+13
20628,Variational_Monte_Carlo,8987340,,11016,2.02001E+13
20629,Diffusion_Monte_Carlo,8987495,,6746,2.02001E+13
20630,Gaussian_quantum_Monte_Carlo,8987666,,1461,2.02001E+13
20631,Path_integral_Monte_Carlo,8988217,,5405,2.02001E+13
20632,Reptation_Monte_Carlo,8988283,,2747,2.02001E+13
20633,Pierre_Borel,8988514,,2587,2.02001E+13
20634,David_MacMillan,8990220,,6548,2.02001E+13
20635,Aminoquinoline,8990326,,258,2.02001E+13
20636,Hypsometric_equation,8995919,,4869,2.02001E+13
20637,MgBr2,8996438,,61,2.02001E+13
20638,Killer-cell_immunoglobulin-like_receptor,8998654,,25668,2.02001E+13
20639,TN_81,8999642,,1953,2.02001E+13
20640,Periodic_current_reversal,9000187,,2315,2.02001E+13
20641,Isobutyramide,9001995,,1225,2.02001E+13
20642,Carbazole,9002185,,6534,2.02001E+13
20643,"Illumina,_Inc.",9003300,,20275,2.02001E+13
20644,Skattebøl_rearrangement,9004283,,1989,2.02001E+13
20645,Ecopetrol,9004964,,19630,2.02001E+13
20646,Max_Bergmann,9005048,,2841,2.02001E+13
20647,Terpel,9005327,,3233,2.02001E+13
20648,Octadecanoid_pathway,9005332,,1634,2.02001E+13
20649,Exterior_cleaning,9006854,,2081,2.02001E+13
20650,SNP_genotyping,9007251,,37044,2.02001E+13
20651,Foiled_carbene,9007470,,1657,2.02001E+13
20652,Wet_stacking,9007508,,4636,2.02001E+13
20653,Depsipeptide,9008884,,9132,2.02001E+13
20654,Animal_fiber,9008914,,9428,2.02001E+13
20655,Hendrik_Tennekes,9012220,,3723,2.02001E+13
20656,Immunoreceptor_tyrosine-based_activation_motif,9013477,,2690,2.02001E+13
20657,Lewis_Hastings_Sarett,9014296,,3366,2.02001E+13
20658,H2SO5,9016447,,79,2.01908E+13
20659,Spherulite_(polymer_physics),9017148,,9394,2.02001E+13
20660,Repeatome,9018536,,1407,2.02001E+13
20661,Echelle_grating,9019008,,5304,2.02001E+13
20662,Nuclear_flask,9019987,,18328,2.02001E+13
20663,Indigenous_(ecology),9019997,,3207,2.02001E+13
20664,2C_(psychedelics),9021069,,11612,2.02001E+13
20665,Cathelicidin,9022604,,19446,2.02001E+13
20666,Lists_of_UN_numbers,9023090,,2045,2.02001E+13
20667,Water_thread_experiment,9023224,,9236,2.02001E+13
20668,Aircraft_principal_axes,9023486,,7877,2.02001E+13
20669,List_of_UN_numbers_1001_to_1100,9024274,,7151,2.02001E+13
20670,List_of_UN_numbers_1101_to_1200,9024313,,6467,2.02001E+13
20671,List_of_UN_numbers_0001_to_0100,9024364,,7242,2.02001E+13
20672,List_of_UN_numbers_0101_to_0200,9024384,,6754,2.02001E+13
20673,List_of_UN_numbers_0201_to_0300,9024399,,7651,2.02001E+13
20674,List_of_UN_numbers_0301_to_0400,9024414,,7444,2.02001E+13
20675,List_of_UN_numbers_0401_to_0500,9024428,,8280,2.02001E+13
20676,List_of_UN_numbers_1201_to_1300,9024458,,7376,2.02001E+13
20677,List_of_UN_numbers_1301_to_1400,9024504,,9319,2.02001E+13
20678,List_of_UN_numbers_1401_to_1500,9024530,,6706,2.02001E+13
20679,List_of_UN_numbers_1501_to_1600,9024553,,5688,2.02001E+13
20680,List_of_UN_numbers_1601_to_1700,9024667,,6967,2.02001E+13
20681,List_of_UN_numbers_1701_to_1800,9024703,,6881,2.02001E+13
20682,List_of_UN_numbers_1801_to_1900,9024746,,6626,2.02001E+13
20683,List_of_UN_numbers_1901_to_2000,9024777,,8590,2.02001E+13
20684,List_of_UN_numbers_2001_to_2100,9024900,,9377,2.02001E+13
20685,List_of_UN_numbers_2101_to_2200,9024978,,13465,2.02001E+13
20686,List_of_UN_numbers_2201_to_2300,9025001,,7673,2.02001E+13
20687,List_of_UN_numbers_2301_to_2400,9025034,,5885,2.02001E+13
20688,List_of_UN_numbers_2401_to_2500,9025052,,7199,2.02001E+13
20689,List_of_UN_numbers_2501_to_2600,9025116,,8536,2.02001E+13
20690,List_of_UN_numbers_2601_to_2700,9025157,,5897,2.02001E+13
20691,List_of_UN_numbers_2701_to_2800,9025195,,9214,2.02001E+13
20692,List_of_UN_numbers_2801_to_2900,9025255,,7697,2.02001E+13
20693,List_of_UN_numbers_2901_to_3000,9025294,,9456,2.02001E+13
20694,List_of_UN_numbers_3001_to_3100,9025310,,8361,2.02001E+13
20695,List_of_UN_numbers_3101_to_3200,9025342,,8002,2.02001E+13
20696,List_of_UN_numbers_3201_to_3300,9025384,,8624,2.02001E+13
20697,List_of_UN_Numbers_3301_to_3400,9025407,,11284,2.02001E+13
20698,Batteryless_radio,9026091,,3759,2.02001E+13
20699,Mary_L._Good,9028518,,26359,2.02001E+13
20700,Peptide_plane_flipping,9030221,,4259,2.02001E+13
20701,Gustav_Embden,9031865,,5279,2.02001E+13
20702,Technetium_(99mTc)_fanolesomab,9033403,,3811,2.02001E+13
20703,Besilesomab,9033443,,2079,2.02001E+13
20704,Technetium_(99mTc)_sulesomab,9033556,,6100,2.02001E+13
20705,Wei_Boyang,9034144,,1098,2.02001E+13
20706,Manganese(IV)_fluoride,9034794,,16318,2.02001E+13
20707,Molindone,9036004,,5703,2.02001E+13
20708,Total_Kjeldahl_Nitrogen,9036631,,279,2.02001E+13
20709,Phosphorus_cycle,9038260,,25789,2.02001E+13
20710,Type_IV_collagen,9039527,,4930,2.02001E+13
20711,Ertumaxomab,9042799,,2160,2.02001E+13
20712,Adecatumumab,9043240,,3555,2.02001E+13
20713,Bismuth_subgallate,9046960,,6351,2.02001E+13
20714,Chemical_Corps,9047249,,45902,2.02001E+13
20715,C7H8N4O2,9048103,,285,2.01912E+13
20716,Zoeppritz_equations,9052285,,7232,2.02001E+13
20717,LIM_domain,9053177,,4133,2.02001E+13
20718,MS_Sigyn,9054293,,5362,2.02001E+13
20719,Clab,9054351,,2157,2.02001E+13
20720,Tether_(cell_biology),9054449,,1329,2.01912E+13
20721,Carbamino,9055009,,617,2.02001E+13
20722,Interesterified_fat,9057034,,13715,2.02001E+13
20723,Metab-L,9058743,,6452,2.02001E+13
20724,Zoo_blot,9059630,,2510,2.02001E+13
20725,Pulse-chase_analysis,9059856,,3428,2.02001E+13
20726,Jürgen_Gmehling,9060791,,6249,2.02001E+13
20727,T-criterion,9062245,,9482,2.01904E+13
20728,SCH-50911,9062395,,2392,2.02001E+13
20729,Cellulose_acetate_phthalate,9062855,,5509,2.02001E+13
20730,Acoustic_suspension,9065428,,6658,2.02001E+13
20731,Neodymium-doped_yttrium_lithium_fluoride,9065600,,1850,2.02001E+13
20732,Yttrium_lithium_fluoride,9065728,,641,2.02001E+13
20733,Petroleum_exploration_in_the_Arctic,9066328,,17668,2.02001E+13
20734,Harry_C._Hatch,9066921,,5145,2.02001E+13
20735,History_of_quantum_mechanics,9067941,,23107,2.02001E+13
20736,Douglas_Leigh,9069065,,6509,2.02001E+13
20737,Keith_Moffatt,9071425,,7429,2.02001E+13
20738,Pyocyanase,9075585,,1960,2.02001E+13
20739,Aerometer,9079863,,5215,2.02001E+13
20740,Shocks_and_discontinuities_(magnetohydrodynamics),9080192,,8887,2.02001E+13
20741,250_nm_process,9080562,,3165,2.02001E+13
20742,Planet_symbols,9082266,,29555,2.02001E+13
20743,Dielectric_elastomers,9082922,,15148,2.02001E+13
20744,Sputter_deposition,9084531,,18944,2.02001E+13
20745,Raymond_and_Monique_Martinot,9084628,,2345,2.02001E+13
20746,Rectisol,9085266,,3653,2.02001E+13
20747,Cahn–Hilliard_equation,9087850,,6928,2.02001E+13
20748,Dean_Burk,9088305,,5706,2.02001E+13
20749,Noreen_Murray,9088611,,11017,2.02001E+13
20750,Scleraxis,9089043,,8606,2.02001E+13
20751,Ingredients_of_cosmetics,9089493,,19851,2.02001E+13
20752,Robert_E._Berry,9089665,,4160,2.02001E+13
20753,Buckley–Leverett_equation,9089819,,3396,2.02001E+13
20754,Stern–Volmer_relationship,9090619,,3102,2.01904E+13
20755,Gossage,9090747,,9677,2.01808E+13
20756,Antagonism_(chemistry),9095203,,4608,2.02001E+13
20757,Technetium-99m,9097185,,58170,2.02001E+13
20758,Hungary_water,9097222,,10603,2.02001E+13
20759,Porch_collapse,9103824,,6993,2.01709E+13
20760,Leverett_J-function,9105584,,2529,2.02001E+13
20761,Global_Ocean_Data_Analysis_Project,9105950,,10816,2.02001E+13
20762,Horseshoe_vortex,9106586,,5151,2.02001E+13
20763,Nippo_Batteries,9108464,,3208,2.02001E+13
20764,Ki-67_(protein),9109164,,9497,2.02001E+13
20765,Sponge_(tool),9110374,,10559,2.02001E+13
20766,Shape-memory_polymer,9111849,,33930,2.02001E+13
20767,Decabromodiphenyl_ether,9115966,,37917,2.02001E+13
20768,Band_offset,9121625,,12078,2.02001E+13
20769,Anatumomab_mafenatox,9122369,,1993,2.02001E+13
20770,Technetium_(99mTc)_arcitumomab,9122403,,6492,2.02001E+13
20771,Young–Laplace_equation,9122581,,16257,2.02001E+13
20772,Journal_of_Physics_A,9123796,,3193,2.02001E+13
20773,Bectumomab,9124201,,2113,2.02001E+13
20774,Forging_temperature,9126587,,2557,2.02001E+13
20775,Calcium_2-aminoethylphosphate,9128972,,3632,2.01912E+13
20776,Rolag,9130187,,1017,2.02001E+13
20777,Kenneth_Mellanby,9130259,,5034,2.02001E+13
20778,Třinec_Iron_and_Steel_Works,9132239,,5816,2.02001E+13
20779,Rauhut–Currier_reaction,9132444,,3652,2.02001E+13
20780,Vepalimomab,9133272,,1980,2.02001E+13
20781,Salt_in_Cheshire,9133810,,11040,2.02001E+13
20782,Erlizumab,9134053,,5100,2.02001E+13
20783,Fontolizumab,9134121,,2742,2.02001E+13
20784,Ocrelizumab,9134156,,11188,2.02001E+13
20785,Pexelizumab,9134216,,3235,2.02001E+13
20786,Permendur,9134990,,2383,2.02001E+13
20787,Demethylase,9136330,,30653,2.02001E+13
20788,Motilin_receptor,9137037,,4518,2.02001E+13
20789,Hauptman-Woodward_Medical_Research_Institute,9137713,,8012,2.02001E+13
20790,Ground_effect_(cars),9141957,,12659,2.02001E+13
20791,Georges_Jean_Marie_Darrieus,9142889,,1046,2.02001E+13
20792,Paralytic_(gene),9146605,,9408,2.02001E+13
20793,Tog_(unit),9146804,,3967,2.02001E+13
20794,Esther_Orozco,9147768,,8670,2.02001E+13
20795,Wavefront_curvature_sensor,9151146,,1450,2.02001E+13
20796,Lenslet,9151868,,723,2.02001E+13
20797,Hurricane_engineering,9152170,,4036,2.02001E+13
20798,Virtual_microscopy,9152927,,5762,2.02001E+13
20799,Aprobarbital,9153271,,2854,2.02001E+13
20800,Chlorphentermine,9154483,,4560,2.02001E+13
20801,Archer's_paradox,9162580,,12705,2.02001E+13
20802,Jerry_March,9162613,,701,2.02001E+13
20803,Propionic_anhydride,9163213,,3868,2.02001E+13
20804,Mibolerone,9165138,,12199,2.02001E+13
20805,Chris_Freeman_(scientist),9165195,,2343,2.02001E+13
20806,Acetylmorphone,9165312,,3318,2.02001E+13
20807,CO4,9167677,,108,2.01907E+13
20808,National_Glass_Centre,9170516,,6066,2.02001E+13
20809,Banned_substance,9171938,,387,2.02001E+13
20810,Coronal_loop,9173273,,19583,2.02001E+13
20811,Prandtl–Meyer_function,9175375,,2328,2.02001E+13
20812,Supramolecular_polymer,9176452,,15761,2.02001E+13
20813,Methyllysine,9180437,,2897,2.02001E+13
20814,Multicolumn_countercurrent_solvent_gradient_purification,9183755,,7469,2.02001E+13
20815,Particle_density_(packed_density),9184570,,3590,2.02001E+13
20816,Aircraft_dope,9188536,,3349,2.02001E+13
20817,Ena/Vasp_homology_proteins,9188741,,4301,2.02001E+13
20818,Professional_Compounding_Centers_of_America,9189585,,2415,2.02001E+13
20819,Danish_oil,9194453,,2794,2.02001E+13
20820,Marimastat,9195888,,2658,2.02001E+13
20821,Open-pan_salt_making,9196474,,12917,2.02001E+13
20822,Cell_survival_curve,9202674,,2138,2.02001E+13
20823,THC-O-phosphate,9202889,,2635,2.02001E+13
20824,Robert_A._Plane,9204753,,2074,2.02001E+13
20825,Methyltryptamine,9206054,,448,2.02001E+13
20826,Metal–insulator_transition,9206499,,3227,2.02001E+13
20827,Hydron_(chemistry),9206525,,7242,2.02001E+13
20828,Helically_Symmetric_Experiment,9209693,,6662,2.02001E+13
20829,Conjugated_fatty_acid,9210947,,1795,2.02001E+13
20830,Nature_Protocols,9211989,,4384,2.02001E+13
20831,Bow_shock_(aerodynamics),9212193,,2794,2.02001E+13
20832,Ernst_David_Bergmann,9212587,,6951,2.02001E+13
20833,BBCH-scale_(coffee),9216410,,6327,2.02001E+13
20834,Transition_state_theory,9217017,,38140,2.02001E+13
20835,Morris_S._Kharasch,9217576,,13937,2.02001E+13
20836,Joanna_Fowler,9221649,,11733,2.02001E+13
20837,Certified_reference_materials,9224636,,25255,2.02001E+13
20838,Aluminium_hydroxide_oxide,9226243,,2310,2.02001E+13
20839,Volta_Aluminum_Company,9226250,,4683,2.02001E+13
20840,Santalum_album,9227595,,16745,2.02001E+13
20841,The_Reef_Ball_Foundation,9233284,,13785,2.02001E+13
20842,Vibrational_circular_dichroism,9233359,,22470,2.02001E+13
20843,Dye_tracing,9233368,,4292,2.02001E+13
20844,Fluorometer,9234084,,7177,2.02001E+13
20845,William_Gossage,9234145,,7257,2.02001E+13
20846,Jean-Claude_Pressac,9236078,,12122,2.02001E+13
20847,Hexuronic_acid,9236514,,1043,2.02001E+13
20848,Speiss,9238840,,321,2.02001E+13
20849,Matte_(metallurgy),9239056,,835,2.02001E+13
20850,Rainbow_Herbicides,9239161,,11728,2.02001E+13
20851,2000-watt_society,9239718,,10445,2.02001E+13
20852,Carboxylation,9239738,,6971,2.02001E+13
20853,Butanethiol,9241316,,6293,2.02001E+13
20854,Hovensa,9242224,,5478,2.02001E+13
20855,Hugo_Paul_Friedrich_Schulz,9244584,,2553,2.02001E+13
20856,Eikos,9246109,,2601,2.02001E+13
20857,Frank_Rose_(chemist),9246770,,1984,2.02001E+13
20858,Deuterated_chloroform,9248456,,3795,2.02001E+13
20859,Near-field_optics,9248684,,2184,2.02001E+13
20860,Selective_adsorption,9250314,,1346,2.02001E+13
20861,Giovanni_(meteorology),9251112,,1513,2.01806E+13
20862,P-Xylene_(data_page),9252237,,12084,2.02001E+13
20863,Keidel_vacuum,9253234,,1764,2.02001E+13
20864,International_Medical_Commission_on_Bhopal,9253629,,39109,2.02001E+13
20865,Repeat_unit,9255172,,4393,2.02001E+13
20866,Picotiter_plate,9256086,,1083,2.02001E+13
20867,Ruppeiner_geometry,9258361,,5318,2.02001E+13
20868,Allysine,9262446,,2484,2.02001E+13
20869,Isodesmosine,9262565,,3314,2.02001E+13
20870,Fenoprop,9262725,,2261,2.02001E+13
20871,Lead_scandium_tantalate,9263122,,951,2.01912E+13
20872,Nuclear_crime,9264226,,85,2.01911E+13
20873,Dolcoath_mine,9268922,,11791,2.02001E+13
20874,Bill_Wakeham,9269176,,7074,2.02001E+13
20875,Oxidative_deamination,9269357,,2559,2.02001E+13
20876,Pivalamide,9269515,,2098,2.02001E+13
20877,Urine_specific_gravity,9269527,,4460,2.02001E+13
20878,Tricalcium_aluminate,9270912,,8409,2.02001E+13
20879,Calcium_aluminates,9270946,,3627,2.02001E+13
20880,Solution_precursor_plasma_spray,9271651,,8498,2.02001E+13
20881,Specific_ultraviolet_absorbance,9272422,,2731,2.02001E+13
20882,Marangoni_number,9274067,,2761,2.02001E+13
20883,Deuterated_acetone,9277801,,2750,2.02001E+13
20884,Deuterated_benzene,9277809,,2748,2.02001E+13
20885,Deuterated_DMF,9277828,,2905,2.02001E+13
20886,Deuterated_ethanol,9277843,,1905,2.02001E+13
20887,Deuterated_methanol,9277860,,1534,2.02001E+13
20888,Deuterated_THF,9277886,,2154,2.02001E+13
20889,Dodecacalcium_hepta-aluminate,9278016,,9984,2.02001E+13
20890,8-Chlorotheophylline,9278859,,2703,2.02001E+13
20891,Thin_filament_pyrometry,9279338,,2295,2.01911E+13
20892,Lauryl_methyl_gluceth-10_hydroxypropyl_dimonium_chloride,9279531,,4622,2.02001E+13
20893,White_Train,9280953,,1321,2.01907E+13
20894,Tris(bipyridine)ruthenium(II)_chloride,9287165,,12445,2.02001E+13
20895,Atmospheric_chemistry_observational_databases,9288194,,16077,2.02001E+13
20896,Snell's_window,9288958,,4565,2.02001E+13
20897,Limonin,9291334,,5959,2.02001E+13
20898,Water_jet_(recreation),9293677,,588,2.02001E+13
20899,Mayo–Lewis_equation,9295203,,12159,2.02001E+13
20900,Andrussow_process,9296998,,2840,2.02001E+13
