,title,url,genre,year,end
356,Brooklyn South,/wiki/Brooklyn_South,police drama,1997,1998
357,Brotherhood,/wiki/Brotherhood_(2006_TV_series),drama,2006,2008
358,"The Brotherhood of Poland, New Hampshire","/wiki/The_Brotherhood_of_Poland,_New_Hampshire",drama,2003,NA
359,Brothers,/wiki/Brothers_(1984_TV_series),comedy,1984,1989
360,Brothers,/wiki/Brothers_(2009_TV_series),comedy,2009,NA
361,Brothers and Sisters,/wiki/Brothers_and_Sisters_(1979_TV_series),comedy,1979,NA
362,Brothers & Sisters,/wiki/Brothers_%26_Sisters_(2006_TV_series),drama,2006,2011
363,The Brothers García,/wiki/The_Brothers_Garc%C3%ADa,children's comedy,2000,2004
364,Bubble Guppies,/wiki/Bubble_Guppies,animation,2011,present
365,Buck Rogers in the 25th Century,/wiki/Buck_Rogers_in_the_25th_Century_(TV_series),science fiction,1979,1981
366,Buffy the Vampire Slayer,/wiki/Buffy_the_Vampire_Slayer_(TV_series),supernatural drama,1997,2003
367,Bull,/wiki/Bull_(2000_TV_series),drama,2000,NA
368,Bull,/wiki/Bull_(2016_TV_series),Drama – CBS,2016,present
369,Bump in the night,/wiki/Bump_in_the_Night_(TV_series),animation/comedy,1994,1995
370,Burke's Law,/wiki/Burke%27s_Law_(1963_TV_series),crime drama,1963,1966
371,Burke's Law,/wiki/Burke%27s_Law_(1994_TV_series),crime drama,1994,1995
372,Burn Notice,/wiki/Burn_Notice,action drama,2007,2013
373,Bustin' Loose,/wiki/Bustin%27_Loose_(TV_series),situation comedy,1987,1988
374,Busting Loose,/wiki/Busting_Loose_(TV_series),situation comedy,1977,NA
375,Butt-Ugly Martians,/wiki/Butt-Ugly_Martians,computer animation series,2002,2003
376,Buzz Lightyear of Star Command,/wiki/Buzz_Lightyear_of_Star_Command,animation,2000,2002
377,C.P.O. Sharkey,/wiki/C.P.O._Sharkey,comedy,1976,1978
378,Cade's County,/wiki/Cade%27s_County,crime drama,1971,1972
379,Cagney & Lacey,/wiki/Cagney_%26_Lacey,crime drama,1981,1988
380,Caitlin's Way,/wiki/Caitlin%27s_Way,teen drama,2000,2004
381,Cake,/wiki/Cake_(TV_series),comedy,2006,NA
382,California Dreams,/wiki/California_Dreams,comedy,1992,1996
383,Californication,/wiki/Californication_(TV_series),comedy/drama,2007,2014
384,Camelot,/wiki/Camelot_(TV_series),historical drama,2011,NA
385,Camouflage,/wiki/Camouflage_(2007_TV_series),competition,2007,NA
386,Camp Lazlo,/wiki/Camp_Lazlo,animation,2005,2008
387,Candid Camera,/wiki/Candid_Camera,hidden-camera/reality,1948,2004
388,Cane,/wiki/Cane_(TV_series),drama,2007,NA
389,Cannon,/wiki/Cannon_(TV_series),crime drama,1971,1976
390,Cannonball,/wiki/Cannonball_(TV_series),action,1958,NA
391,Canterbury's Law,/wiki/Canterbury%27s_Law,legal drama,2008,NA
392,The Cape,/wiki/The_Cape_(1996_TV_series),drama,1996,1997
393,The Cape,/wiki/The_Cape_(2011_TV_series),superhero/crime drama,2011,NA
394,Capital News,/wiki/Capital_News,drama,1990,NA
395,Captain Kangaroo,/wiki/Captain_Kangaroo,children,1955,1984
396,Captain Z-Ro,/wiki/Captain_Z-Ro,children,1951,1954
397,"Car 54, Where Are You?","/wiki/Car_54,_Where_Are_You%3F",comedy,1961,1963
398,Card Sharks,/wiki/Card_Sharks,competition,1978,"1981, 1986"
399,The Care Bears,/wiki/The_Care_Bears_(TV_series),animation,1985,1988
400,Carnivàle,/wiki/Carniv%C3%A0le,thriller mystery,2004,2005
401,Carol & Company,/wiki/Carol_%26_Company,sketch comedy,1990,1991
402,The Carol Burnett Show,/wiki/The_Carol_Burnett_Show,sketch comedy/variety,1967,1978
403,Caroline in the City,/wiki/Caroline_in_the_City,comedy,1995,1999
404,The Caroline Rhea Show,/wiki/The_Caroline_Rhea_Show,talk show,2002,2003
405,Carpoolers,/wiki/Carpoolers,comedy,2007,2008
406,Carter Country,/wiki/Carter_Country,comedy,1977,1979
407,Cartoon Alley,/wiki/Cartoon_Alley,animation anthology,2004,2007
408,Cash Cab,/wiki/Cash_Cab_(U.S._game_show),competition,2005,2012
409,Cashmere Mafia,/wiki/Cashmere_Mafia,,2008,NA
410,Casper the Friendly Ghost,/wiki/The_New_Casper_Cartoon_Show,animation,1963,1969
411,Castle,/wiki/Castle_(TV_series),police procedural,2009,2016
412,The Catch,/wiki/The_Catch_(TV_series),mystery,2016,2017
413,Catfish: The TV Show,/wiki/Catfish:_The_TV_Show,Reality – MTV,2012,present
414,Cavemen,/wiki/Cavemen_(TV_series),comedy,2007,NA
415,Cedric the Entertainer Presents,/wiki/Cedric_the_Entertainer_Presents,sketch comedy,2002,2003
416,Celebrities Uncensored,/wiki/Celebrities_Uncensored,reality/news,2003,2004
417,Celebrity Circus,/wiki/Celebrity_Circus_(U.S._TV_series),reality,2008,NA
418,Celebrity Deathmatch,/wiki/Celebrity_Deathmatch,claymation,1998,"2002, 2006"
419,Celebrity Sweepstakes,/wiki/Celebrity_Sweepstakes,competition,1974,1977
420,Center of the Universe,/wiki/Center_of_the_Universe_(TV_series),comedy,2004,2005
421,Central Park West,/wiki/Central_Park_West_(TV_series),drama,1995,1996
422,Century City,/wiki/Century_City_(TV_series),science fiction/legal drama,2004,2005
423,Chain Reaction,/wiki/Chain_Reaction_(game_show),competition,0,"1991, 2006"
424,The Chamber,/wiki/The_Chamber_(game_show),competition,2002,NA
425,Chance,/wiki/Chance_(TV_series),crime drama,2016,2017
426,Chappelle's Show,/wiki/Chappelle%27s_Show,sketch comedy,2003,2006
427,Charles in Charge,/wiki/Charles_in_Charge,comedy,1984,1990
428,Charlie Rose,/wiki/Charlie_Rose_(talk_show),talk show,1991,present
429,Charlie's Angels,/wiki/Charlie%27s_Angels,crime drama,1976,1981
430,Charmed,/wiki/Charmed,supernatural drama,1998,2006
431,The Charmings,/wiki/The_Charmings,supernatural comedy,1987,1988
432,Chase,/wiki/Chase_(1973_TV_series),crime drama,1973,1974
433,Chase,/wiki/Chase_(2010_TV_series),crime drama,2010,2011
434,Cha$e,/wiki/Cha$e,reality competition,2008,NA
435,Chasing Farrah,/wiki/Chasing_Farrah,reality,2005,NA
436,Cheaters,/wiki/Cheaters,reality,2000,present
437,Checking In,/wiki/Checking_In,comedy,1981,NA
438,Checkmate,/wiki/Checkmate_(TV_series),crime drama,1960,62
439,Cheers,/wiki/Cheers,comedy,1982,1993
440,The Chelsea Handler Show,/wiki/The_Chelsea_Handler_Show,sketch comedy,2006,NA
441,Chelsea Lately,/wiki/Chelsea_Lately,talk show,2007,2014
442,Cheyenne,/wiki/Cheyenne_(1955_TV_series),western,1955,1963
443,The Chicago Code,/wiki/The_Chicago_Code,crime drama,2011,NA
444,Chicago Fire,/wiki/Chicago_Fire_(TV_series),action/drama,2012,present
445,Chicago Hope,/wiki/Chicago_Hope,medical drama,1994,2000
446,Chicago Justice,/wiki/Chicago_Justice,courtroom drama,2017,NA
447,Chicago Med,/wiki/Chicago_Med,medical drama,2015,present
448,Chicago PD,/wiki/Chicago_PD_(TV_series),police procedural drama,2014,present
449,Chico and the Man,/wiki/Chico_and_the_Man,comedy,1974,1978
450,China Beach,/wiki/China_Beach,war drama,1988,1991
451,CHiPs,/wiki/CHiPs,crime drama,1977,1983
452,The Chris Isaak Show,/wiki/The_Chris_Isaak_Show,comedy,2001,2004
453,The Chris Rock Show,/wiki/The_Chris_Rock_Show,comedy,1997,2000
454,Chrisley Knows Best,/wiki/Chrisley_Knows_Best,Reality – USA,2014,present
455,Chuck,/wiki/Chuck_(TV_series),action/comedy,2007,2012
456,Circle of Fear,/wiki/Circle_of_Fear,"horror anthology, drama",1972,1973
457,The Cisco Kid,/wiki/The_Cisco_Kid_(TV_series),western,1950,1956
458,Citizen Baines,/wiki/Citizen_Baines,drama,2001,NA
459,The City,/wiki/The_City_(1995_TV_series),soap opera,1995,1997
460,The City,/wiki/The_City_(MTV_series),reality,2008,2010
461,City Confidential,/wiki/City_Confidential,documentary,1999,2006
462,City Guys,/wiki/City_Guys,comedy,1997,2001
463,City of Angels,/wiki/City_of_Angels_(1976_TV_series),crime drama,1976,NA
464,City of Angels,/wiki/City_of_Angels_(2000_TV_series),medical drama,2000,NA
465,The Class,/wiki/The_Class_(TV_series),comedy,2006,2007
466,Class of 3000,/wiki/Class_of_3000,animation,2006,2008
467,Class of '96,/wiki/Class_of_%2796,drama,1993,NA
468,The Cleaner,/wiki/The_Cleaner_(TV_series),drama,2008,2009
469,Cleopatra 2525,/wiki/Cleopatra_2525,science fiction,2000,2001
470,The Cleveland Show,/wiki/The_Cleveland_Show,animation,2009,2013
471,The Client List,/wiki/The_Client_List_(TV_series),drama,2012,2013
472,Clone High,/wiki/Clone_High,animation,2002,2003
473,Close to Home,/wiki/Close_to_Home_(2005_TV_series),crime/legal drama,2005,2007
474,The Closer,/wiki/The_Closer,crime drama,2005,2012
475,Clubhouse,/wiki/Clubhouse_(TV_series),drama,2004,NA
476,Co-Ed Confidential,/wiki/Co-Ed_Confidential,erotica,2007,2010
477,Co-Ed Fever,/wiki/Co-Ed_Fever,comedy,1979,NA
478,Coach,/wiki/Coach_(TV_series),comedy,1989,1997
479,Coconut Fred's Fruit Salad Island,/wiki/Coconut_Fred%27s_Fruit_Salad_Island,animation,2005,2006
480,Code Red,/wiki/Code_Red_(U.S._TV_series),drama,1981,1982
481,The Colbert Report,/wiki/The_Colbert_Report,satire,2005,2014
482,The Colbys,/wiki/The_Colbys,prime time soap opera,1985,1987
483,Cold Case,/wiki/Cold_Case,drama,2003,2010
484,Cold Pizza,/wiki/Cold_Pizza,sports,2003,2007
485,Colgate Comedy Hour,/wiki/Colgate_Comedy_Hour,variety,1950,1955
486,The CollegeHumor Show,/wiki/The_CollegeHumor_Show,comedy,2009,2010
487,Columbo,/wiki/Columbo,"— comedy, crime — USA",1971,"78, 1989"
488,Combat!,/wiki/Combat!,war drama,1962,1967
489,Combat Hospital,/wiki/Combat_Hospital,medical drama,2011,NA
490,Comeback,/wiki/The_Comeback_(TV_series),comedy,2005,NA
491,Comedy Central Presents,/wiki/Comedy_Central_Presents,stand-up comedy,1998,2011
492,Commander in Chief,/wiki/Commander_in_Chief_(TV_series),political drama,2005,2006
493,The Commish,/wiki/The_Commish,drama,1991,1996
494,Committed,/wiki/Committed_(2005_TV_series),comedy,2005,NA
495,Common Law,/wiki/Common_Law_(2012_TV_series),"Comedy, Crime – USA",2012,NA
496,Community,/wiki/Community_(TV_series),comedy,2009,2014
497,Complete Savages,/wiki/Complete_Savages,comedy,2004,2005
498,Complications,/wiki/Complications_(TV_series),"Crime, Drama, Thriller – USA",2015,NA
499,Conan,/wiki/Conan_(talk_show),talk show/comedy,2010,present
500,Conan the Adventurer,/wiki/Conan_the_Adventurer_(animated_series),animation,1992,1993
501,Conspiracy Theory with Jesse Ventura,/wiki/Conspiracy_Theory_with_Jesse_Ventura,documentary/reality,2009,2012
502,Constantine,/wiki/Constantine_(TV_series),Supernatural/Horror/Comic Book/Action,2014,2015
503,The Contender,/wiki/The_Contender_(TV_series),sports/reality,2005,present
504,Conviction,/wiki/Conviction_(2006_TV_series),legal drama,2006,NA
505,Conviction,/wiki/Conviction_(2016_TV_series),legal drama,2016,NA
506,Cop Rock,/wiki/Cop_Rock,crime drama/musical,1990,NA
507,COPS,/wiki/Cops_(TV_series),reality/documentary,1989,present
508,Cory In The House,/wiki/Cory_in_the_House,comedy,2007,2008
509,Cos,/wiki/Cos_(TV_series),variety,1976,NA
510,Cosby,/wiki/Cosby,comedy,1996,2000
511,The Cosby Mysteries,/wiki/The_Cosby_Mysteries,mystery/drama,1994,1995
512,The Cosby Show,/wiki/The_Cosby_Show,comedy,1984,1992
513,Cougar Town,/wiki/Cougar_Town,comedy,2009,2015
514,Countdown with Keith Olbermann,/wiki/Countdown_with_Keith_Olbermann,political commentary,2007,2011
515,Coupling,/wiki/Coupling_(U.S._TV_series),comedy,2003,NA
516,Courageous Cat and Minute Mouse,/wiki/Courageous_Cat_and_Minute_Mouse,animation,1960,1962
517,Courting Alex,/wiki/Courting_Alex,comedy,2006,NA
518,The Courtship of Eddie's Father,/wiki/The_Courtship_of_Eddie%27s_Father,comedy,1969,1972
519,Cousin Skeeter,/wiki/Cousin_Skeeter,comedy,1998,2003
520,Covert Affairs,/wiki/Covert_Affairs,action/drama,2010,2014
521,Covington Cross,/wiki/Covington_Cross,period drama/comedy,1992,NA
522,Cracking Up,/wiki/Cracking_Up_(TV_series),comedy,2004,NA
523,Crank Yankers,/wiki/Crank_Yankers,comedy,2002,2007
524,Crash,/wiki/Crash_(2008_TV_series),drama,2008,2009
525,Crazy Ex-Girlfriend,/wiki/Crazy_Ex-Girlfriend_(TV_series),comedy/musical,2015,present
526,Crime Story,/wiki/Crime_Story_(U.S._TV_series),crime drama,1986,1988
527,Criminal Minds,/wiki/Criminal_Minds,police procedural,2005,present
528,Criminal Minds: Beyond Borders,/wiki/Criminal_Minds:_Beyond_Borders,police procedural,2016,2017
529,Criminal Minds: Suspect Behavior,/wiki/Criminal_Minds:_Suspect_Behavior,police procedural,2011,NA
530,Crisis,/wiki/Crisis_(TV_series),drama,2014,NA
531,The Crocodile Hunter,/wiki/The_Crocodile_Hunter,wildlife/documentary,1997,2004
532,Crossing Jordan,/wiki/Crossing_Jordan,crime drama,2001,2007
533,Crossroads,/wiki/Crossroads_(1955_TV_series),anthology/drama,1955,1957
534,Crowded,/wiki/Crowded_(TV_series),comedy,2016,NA
535,Crusade,/wiki/Crusade_(TV_series),science fiction,1999,NA
536,CSI: Crime Scene Investigation,/wiki/CSI:_Crime_Scene_Investigation,police procedural,2000,2015
537,CSI: Cyber,/wiki/CSI:_Cyber,"mystery, police procedural",2015,2016
538,CSI: Miami,/wiki/CSI:_Miami,police procedural,2002,2012
539,CSI: New York,/wiki/CSI:_NY,police procedural,2004,2013
540,Cupid,/wiki/Cupid_(1998_TV_series),dramedy,1998,1999
541,Cupid,/wiki/Cupid_(2009_TV_series),dramedy,2009,NA
542,Curb Your Enthusiasm,/wiki/Curb_Your_Enthusiasm,comedy,2000,present
543,Curiosity Shop,/wiki/Curiosity_Shop,children's educational entertainment,1971,1973
544,A Current Affair,/wiki/A_Current_Affair_(U.S._TV_series),news magazine,1986,"1996, 2005"
545,Cursed,/wiki/Cursed_(TV_series),comedy,2000,2001
546,Cuts,/wiki/Cuts_(TV_series),comedy,2005,2006
547,Cyberchase,/wiki/Cyberchase,animation educational series,2002,2015
548,Daddio,/wiki/Daddio,comedy,2003,NA
549,DAG,/wiki/DAG_(U.S._TV_series),comedy,2000,2001
550,The Daily Show,/wiki/The_Daily_Show,satire/news parody,1996,present
551,Daktari,/wiki/Daktari,children's drama,1966,1969
552,Dallas,/wiki/Dallas_(1978_TV_series),prime time soap drama,1978,1991
553,Dallas,/wiki/Dallas_(2012_TV_series),prime time soap drama continuation of the above,2012,2014
554,Damage Control,/wiki/Damage_Control_(TV_series),reality,2005,NA
555,Damages,/wiki/Damages_(TV_series),legal drama,2007,2012
556,Dan August,/wiki/Dan_August,crime drama,1970,1971
557,The Dana Carvey Show,/wiki/The_Dana_Carvey_Show,sketch comedy,1996,NA
558,Dance Fever,/wiki/Dance_Fever,music,1979,1987
559,Dance Moms,/wiki/Dance_Moms,reality,2011,present
560,Dance Moms: Miami,/wiki/Dance_Moms:_Miami,reality,2012,NA
561,Dance on Sunset,/wiki/Dance_on_Sunset,children's dance series,2008,NA
562,Dancing with the Stars,/wiki/Dancing_with_the_Stars_(U.S._TV_series),reality,2005,present
563,Daniel Boone,/wiki/Daniel_Boone_(1964_TV_series),action,1964,1970
564,Danny Phantom,/wiki/Danny_Phantom,animation,2004,NA
565,The Danny Thomas Show,/wiki/The_Danny_Thomas_Show,comedy,1953,1964
566,Dante's Cove,/wiki/Dante%27s_Cove,soap opera/supernatural,2005,2007
567,Daredevil,/wiki/Daredevil_(TV_series),Superhero/Action,2015,present
568,Daria,/wiki/Daria,animation comedy,1997,2002
569,Dark Angel,/wiki/Dark_Angel_(2000_TV_series),science fiction/action,2000,2002
570,Dark Blue,/wiki/Dark_Blue_(TV_series),drama/thriller,2009,2010
571,Dark Realm,/wiki/Dark_Realm,anthology,2001,NA
572,Dark Shadows,/wiki/Dark_Shadows,science fiction soap,1966,1971
573,Dark Shadows,/wiki/Dark_Shadows_(1991_TV_series),science fiction/thriller,1991,NA
574,Dark Skies,/wiki/Dark_Skies,science fiction,1996,1997
575,Date My Mom,/wiki/Date_My_Mom,reality,2004,2006
576,Date with the Angels,/wiki/Date_with_the_Angels,comedy,1957,1958
577,Dateline NBC,/wiki/Dateline_NBC,news magazine,1992,present
578,The Dating Game,/wiki/The_Dating_Game,competition,1965,1999
579,Dave's World,/wiki/Dave%27s_World,comedy,1993,1997
580,Davey and Goliath,/wiki/Davey_and_Goliath,clay animation children's series,1960,1975
581,David Cassidy: Man Under Cover,/wiki/David_Cassidy:_Man_Under_Cover,police drama,1978,1979
582,The David Letterman Show,/wiki/The_David_Letterman_Show,talk show,1980,NA
583,Davy Crockett,/wiki/Davy_Crockett_(TV_miniseries),action,1954,1955
584,Dawson's Creek,/wiki/Dawson%27s_Creek,teen drama,1998,2003
585,Day Break,/wiki/Day_Break,thriller,2006,NA
586,Day by Day,/wiki/Day_by_Day_(TV_series),comedy,1988,1990
587,The Days,/wiki/The_Days_(TV_series),drama,2004,NA
588,The Days and Nights of Molly Dodd,/wiki/The_Days_and_Nights_of_Molly_Dodd,comedy/drama,1987,1991
589,Days of Our Lives,/wiki/Days_of_Our_Lives,soap opera,1965,present
590,Dead Last,/wiki/Dead_Last,drama/supernatural/comedy,2001,NA
591,Dead Like Me,/wiki/Dead_Like_Me,science fiction/comedy-drama,2003,2004
592,The Dead Zone,/wiki/The_Dead_Zone_(TV_series),science fiction/crime drama,2002,2007
593,Deadliest Catch,/wiki/Deadliest_Catch,documentary/reality,2005,present
594,Deadly Games,/wiki/Deadly_Games,science fiction,1995,1997
595,Deadwood,/wiki/Deadwood_(TV_series),western,2004,2006
596,Deal or No Deal,/wiki/Deal_or_No_Deal_(U.S._game_show),competition,2005,2009
597,The Dean Martin Show,/wiki/The_Dean_Martin_Show,variety,1965,1974
598,Dear John,/wiki/Dear_John_(U.S._TV_series),comedy,1988,1992
599,Death Valley Days,/wiki/Death_Valley_Days,western anthology,1952,1975
600,The Debbie Reynolds Show,/wiki/The_Debbie_Reynolds_Show,comedy,1969,1970
601,Def Comedy Jam,/wiki/Def_Comedy_Jam,stand up comedy,1992,"1997, 2006"
602,The Defenders,/wiki/The_Defenders_(1961_TV_series),crime drama,1961,1965
603,The Defenders,/wiki/The_Defenders_(2010_TV_series),legal drama,2010,2011
604,The Defenders,/wiki/The_Defenders_(miniseries),Superhero/Action,2017,NA
605,Delta House,/wiki/Delta_House,comedy,1979,NA
606,Delvecchio,/wiki/Judd_Hirsch#Career,crime drama,1976,1977
607,Dennis the Menace,/wiki/Dennis_the_Menace_(1959_TV_series),comedy,1959,1963
608,Dennis the Menace,/wiki/Dennis_the_Menace_(1986_TV_series),animation,1986,1988
609,Dennis Miller Live,/wiki/Dennis_Miller_Live,talk show/comedy,1994,2002
610,The Dennis Miller Show,/wiki/The_Dennis_Miller_Show#The_Dennis_Miller_Show,talk show,1992,NA
611,The Dennis O'Keefe Show,/wiki/The_Dennis_O%27Keefe_Show,comedy,1959,1960
612,Deputy Dawg,/wiki/Deputy_Dawg,animation series,1959,1972
613,Designated Survivor,/wiki/Designated_Survivor,"litical thriller, ABC, NetFlix",2016,present
614,Designing Women,/wiki/Designing_Women,comedy,1986,1993
615,Desperate Housewives,/wiki/Desperate_Housewives,drama/comedy,2004,2012
616,Detroit 1-8-7,/wiki/Detroit_1-8-7,crime drama,2010,2011
617,Dexter,/wiki/Dexter_(TV_series),psychological thriller,2006,2013
618,Dharma and Greg,/wiki/Dharma_and_Greg,comedy,1997,2002
619,Diagnosis: Murder,/wiki/Diagnosis:_Murder,mystery,1993,2001
620,The Dick Cavett Show,/wiki/The_Dick_Cavett_Show,talk show,1968,1975
621,The Dick Clark Show,/wiki/The_Dick_Clark_Show,music,1958,1960
622,Dick Clark's New Year's Rockin' Eve,/wiki/Dick_Clark%27s_New_Year%27s_Rockin%27_Eve_with_Ryan_Seacrest,variety,1972,present
623,The Dick Tracy Show,/wiki/The_Dick_Tracy_Show,animation series,1961,1962
624,The Dick Van Dyke Show,/wiki/The_Dick_Van_Dyke_Show,comedy,1961,1966
625,A Different World,/wiki/A_Different_World_(TV_series),comedy,1987,1993
626,Diff'rent Strokes,/wiki/Diff%27rent_Strokes,comedy,1978,1986
627,Dilbert,/wiki/Dilbert_(TV_series),animation series,1999,2000
628,Dinah!,/wiki/Dinah!,talk show,1974,1980
629,The Dinah Shore Chevy Show,/wiki/The_Dinah_Shore_Chevy_Show,variety,1955,1963
630,The Dinah Shore Show,/wiki/The_Dinah_Shore_Show,variety,1951,1956
631,Dinosaurs,/wiki/Dinosaurs_(TV_series),comedy,1991,1994
632,DinoSquad,/wiki/DinoSquad,animation,2007,2009
633,Dirt,/wiki/Dirt_(TV_series),talk show,2007,2008
634,Dirty Jobs,/wiki/Dirty_Jobs,reality,2005,2012
635,Dirty Sexy Money,/wiki/Dirty_Sexy_Money,drama,2007,2009
636,The Dirty South,/wiki/The_Dirty_South_(TV_series),reality,2013,present
637,Discover Russian,/wiki/Discover_Russian,NA,0,NA
638,Dismissed,/wiki/Dismissed_(TV_series),reality,2001,2004
639,The District,/wiki/The_District,crime drama,2000,2004
640,The Division,/wiki/The_Division,crime drama,2001,2004
641,Divorce Court,/wiki/Divorce_Court,reality,1957,"1969, 1985"
642,Do Not Disturb,/wiki/Do_Not_Disturb_(TV_series),comedy,2008,NA
643,Do Over,/wiki/Do_Over,supernatural/comedy,2002,NA
644,Doc,/wiki/Doc_(1975_TV_series),comedy,1975,1976
645,Doc,/wiki/Doc_(2001_TV_series),western,2001,2004
646,Doctor Doctor,/wiki/Doctor_Doctor_(1989_TV_series),comedy,1989,1991
647,Dog the Bounty Hunter,/wiki/Dog_the_Bounty_Hunter,reality,2004,2012
648,Dog Eat Dog,/wiki/Dog_Eat_Dog_(U.S._game_show),competition,2002,2003
649,Dog With a Blog,/wiki/Dog_With_a_Blog,comedy,2012,2015
650,Dollhouse,/wiki/Dollhouse_(TV_series),science fiction/thriller,2009,2010
651,Dolly,/wiki/Dolly_(TV_series),variety,1987,1988
652,Dolly!,/wiki/Dolly!,variety,1976,1977
653,Dominion,/wiki/Dominion_(TV_series),apocalyptic action,2014,2015
654,Donny & Marie,/wiki/Donny_%26_Marie_(1976_TV_series),variety,1976,1979
655,Donny & Marie,/wiki/Donny_%26_Marie_(1998_TV_series),talk show,1998,2000
656,The Donna Reed Show,/wiki/The_Donna_Reed_Show,comedy,1958,1966
657,Don't Forget the Lyrics!,/wiki/Don%27t_Forget_the_Lyrics!,competition,2007,"2009, 2010"
658,Don't Trust the B---- in Apartment 23,/wiki/Don%27t_Trust_the_B----_in_Apartment_23,comedy,2012,2013
659,"Doogie Howser, M.D.","/wiki/Doogie_Howser,_M.D.",comedy/drama,1989,1993
660,Dora the Explorer,/wiki/Dora_the_Explorer,animation,2000,2014
661,The Doris Day Show,/wiki/The_Doris_Day_Show,comedy,1968,1973
662,Dot Comedy,/wiki/Dot_Comedy,comedy,2000,NA
663,Double Dare,/wiki/Double_Dare_(1976_game_show),competition,1976,1977
664,Double Dare,/wiki/Double_Dare_(1986_game_show),children's competition,1986,1993
665,Double Dare 2000,/wiki/Double_Dare_2000,children's competition,2000,NA
666,Double Trouble,/wiki/Double_Trouble_(U.S._TV_series),comedy,1984,1985
667,Doug,/wiki/Doug_(TV_series),animation comedy,1991,1999
668,Downward Dog,/wiki/Downward_Dog_(TV_series),comedy,2017,present
669,Dr. Phil,/wiki/Dr._Phil_(TV_series),talk show,2002,present
670,"Dr. Quinn, Medicine Woman","/wiki/Dr._Quinn,_Medicine_Woman",western,1993,1998
671,Dracula,/wiki/Dracula_(2013_TV_series),action/drama — USA and GB,2013,2014
672,Dragnet,/wiki/Dragnet_(series),crime drama,1951,"1959, 1967"
673,Dragons: Riders of Berk,/wiki/Dragons:_Riders_of_Berk,3D animation comedy,2012,present
674,Drake & Josh,/wiki/Drake_%26_Josh,teen comedy,2004,2007
675,Drawn Together,/wiki/Drawn_Together,animation comedy,2004,2007
676,Dream On,/wiki/Dream_On_(TV_series),comedy,1990,1996
677,The Dresden Files,/wiki/The_Dresden_Files_(TV_series),supernatural/mystery,2007,NA
678,The Drew Carey Show,/wiki/The_Drew_Carey_Show,comedy,1995,2004
679,Drew Carey's Green Screen Show,/wiki/Drew_Carey%27s_Green_Screen_Show,comedy,2004,2005
680,Drexel's Class,/wiki/Drexel%27s_Class,comedy,1991,1992
681,Drive,/wiki/Drive_(2007_TV_series),action/drama,2007,NA
682,Drop Dead Diva,/wiki/Drop_Dead_Diva,supernatural/dramedy,2009,2014
683,Due South,/wiki/Due_South,comedy/drama,1994,1999
684,The Dukes of Hazzard,/wiki/The_Dukes_of_Hazzard,action/comedy,1979,1985
685,The Dumplings,/wiki/The_Dumplings_(TV_series),situation comedy,1976,NA
686,Dusty's Trail,/wiki/Dusty%27s_Trail,western/comedy,1973,1974
687,Dynasty,/wiki/Dynasty_(1981_TV_series),prime time soap drama,1981,1989
688,E! True Hollywood Story,/wiki/E!_True_Hollywood_Story,documentary,1996,present
689,Early Edition,/wiki/Early_Edition,science fiction/drama,1996,2000
690,Eastbound & Down,/wiki/Eastbound_%26_Down,comedy,2009,2013
691,Eastwick,/wiki/Eastwick_(TV_series),supernatural/comedy-drama,2009,2010
692,Easy Money,/wiki/Easy_Money_(TV_series),comedy-drama,2008,2009
693,Ed,/wiki/Ed_(TV_series),comedy-drama,2000,2004
694,"Ed, Edd n Eddy","/wiki/Ed,_Edd_n_Eddy",animation comedy,1999,2009
695,The Ed Sullivan Show,/wiki/The_Ed_Sullivan_Show,variety,1948,1971
696,The Eddie Capra Mysteries,/wiki/The_Eddie_Capra_Mysteries,crime drama/mystery,1978,1979
697,The Edge of Night,/wiki/The_Edge_of_Night,soap opera,1956,1984
698,"Eerie, Indiana","/wiki/Eerie,_Indiana",paranormal situation comedy,1991,1992
699,Eight Is Enough,/wiki/Eight_Is_Enough,comedy-drama,1977,1981
700,The Electric Company,/wiki/The_Electric_Company_(1971_TV_series),children's,1971,1977
701,The Electric Company,/wiki/The_Electric_Company_(2009_TV_series),children's education,2009,present
702,Elementary,/wiki/Elementary_(TV_series),crime drama,2012,present
703,Eleventh Hour,/wiki/Eleventh_Hour_(U.S._TV_series),crime drama/mystery,2008,2009
704,Eli Stone,/wiki/Eli_Stone,musical dramedy,2008,2009
705,Ellen,/wiki/Ellen_(TV_series),comedy,1994,1998
706,The Ellen DeGeneres Show,/wiki/The_Ellen_DeGeneres_Show,talk show,2003,present
707,The Ellen Show,/wiki/The_Ellen_Show,comedy,2001,2002
708,Ellery Queen,/wiki/Ellery_Queen_(TV_series),mystery,1975,1976
709,Emergency!,/wiki/Emergency!,medical drama/action,1972,1977
710,Emeril Live,/wiki/Emeril_Live,cooking,1997,present
711,Emily's Reasons Why Not,/wiki/Emily%27s_Reasons_Why_Not,comedy,2006,NA
712,Empire,/wiki/Empire_(2015_TV_series),Drama,2015,present
713,Empty Nest,/wiki/Empty_Nest_(TV_series),comedy,1988,1995
714,Endurance,/wiki/Endurance_(TV_series),reality,2002,2008
715,Engaged and Underage,/wiki/Engaged_and_Underage,reality,2007,2008
716,Enlightened,/wiki/Enlightened_(TV_series),drama,2011,2013
717,Entertainment Tonight,/wiki/Entertainment_Tonight,news,1981,present
